"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"E14001496","South West Hertfordshire","E92000001","England","4804","Mr Gagan Mohindra MP","Mr Gagan Mohindra","Conservative","gagan.mohindra.mp@parliament.uk","Con hold","Dacorum / Three Rivers","E07000096 / E07000102","E07000096 / E07000102","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001497","South West Norfolk","E92000001","England","5338","Terry Jermy MP","Terry Jermy","Labour","terry.jermy.mp@parliament.uk","Lab gain from Con","Breckland / King's Lynn and West Norfolk","E07000143 / E07000146","E07000143 / E07000146","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001498","South West Wiltshire","E92000001","England","1466","Rt Hon Dr Andrew Murrison MP","Dr Andrew Murrison","Conservative","murrisona@parliament.uk","Con hold","Wiltshire","E06000054","E06000054","Wiltshire","E06000054","E06000054","865","Not applicable","z"
"E14001499","Southampton Itchen","E92000001","England","5270","Darren Paffey MP","Darren Paffey","Labour","darren.paffey.mp@parliament.uk","Lab gain from Con","Southampton","E06000045","E06000045","Southampton","E06000045","E06000045","852","Not applicable","z"
"E14001500","Southampton Test","E92000001","England","5271","Satvir Kaur MP","Satvir Kaur","Labour","satvir.kaur.mp@parliament.uk","Lab hold","Southampton","E06000045","E06000045","Southampton","E06000045","E06000045","852","Not applicable","z"
"E14001501","Southend East and Rochford","E92000001","England","5097","Mr Bayo Alaba MP","Mr Bayo Alaba","Labour","bayo.alaba.mp@parliament.uk","Lab gain from Con","Southend-on-Sea / Rochford","E06000033 / E07000075","E06000033 / E07000075","Southend-on-Sea / Essex","E06000033 / E10000012","E06000033 / E10000012","882 / 881","Not applicable","z"
"E14001502","Southend West and Leigh","E92000001","England","5106","David Burton-Sampson MP","David Burton-Sampson","Labour","david.burtonsampson.mp@parliament.uk","Lab gain from Con","Southend-on-Sea","E06000033","E06000033","Southend-on-Sea","E06000033","E06000033","882","Not applicable","z"
"E14001503","Southgate and Wood Green","E92000001","England","4610","Bambos Charalambous MP","Bambos Charalambous","Labour","bambos.charalambous.mp@parliament.uk","Lab hold","Enfield / Haringey","E09000010 / E09000014","E09000010 / E09000014","Enfield / Haringey","E09000010 / E09000014","E09000010 / E09000014","308 / 309","Greater London Authority","E61000001"
"E14001504","Southport","E92000001","England","5052","Patrick Hurley MP","Patrick Hurley","Labour","patrick.hurley.mp@parliament.uk","Lab gain from Con","West Lancashire / Sefton","E07000127 / E08000014","E07000127 / E08000014","Sefton / Lancashire","E08000014 / E10000017","E08000014 / E10000017","343 / 888","Liverpool City Region / Lancashire","E47000004 / E47000018"
"E14001505","Spelthorne","E92000001","England","5332","Lincoln Jopp MP","Lincoln Jopp","Conservative","lincoln.jopp.mp@parliament.uk","Con hold","Spelthorne","E07000213","E07000213","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001506","Spen Valley","E92000001","England","4923","Kim Leadbeater MP","Kim Leadbeater","Labour","kim.leadbeater.mp@parliament.uk","Lab gain from Con","Kirklees","E08000034","E08000034","Kirklees","E08000034","E08000034","382","West Yorkshire","E47000003"
"E14001507","St Albans","E92000001","England","4769","Daisy Cooper MP","Daisy Cooper","Liberal Democrat","daisy.cooper.mp@parliament.uk","LD hold","St Albans","E07000240","E07000240","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001508","St Austell and Newquay","E92000001","England","5302","Noah Law MP","Noah Law","Labour","noah.law.mp@parliament.uk","Lab gain from Con","Cornwall","E06000052","E06000052","Cornwall","E06000052","E06000052","908","Not applicable","z"
"E14001509","St Helens North","E92000001","England","5092","David Baines MP","David Baines","Labour","david.baines.mp@parliament.uk","Lab hold","St. Helens","E08000013","E08000013","St. Helens","E08000013","E08000013","342","Liverpool City Region","E47000004"
"E14001510","St Helens South and Whiston","E92000001","England","4457","Ms Marie Rimmer MP","Ms Marie Rimmer","Labour","marie.rimmer.mp@parliament.uk","Lab hold","Knowsley / St. Helens","E08000011 / E08000013","E08000011 / E08000013","Knowsley / St. Helens","E08000011 / E08000013","E08000011 / E08000013","340 / 342","Liverpool City Region","E47000004"
"E14001511","St Ives","E92000001","England","227","Andrew George MP","Andrew George","Liberal Democrat","andrew.george.mp@parliament.uk","LD gain from Con","Cornwall / Isles of Scilly","E06000052 / E06000053","E06000052 / E06000053","Cornwall / Isles of Scilly","E06000052 / E06000053","E06000052 / E06000053","908 / 420","Not applicable","z"
"E14001512","St Neots and Mid Cambridgeshire","E92000001","England","5096","Ian Sollom MP","Ian Sollom","Liberal Democrat","ian.sollom.mp@parliament.uk","LD gain from Con","Huntingdonshire / South Cambridgeshire","E07000011 / E07000012","E07000011 / E07000012","Cambridgeshire","E10000003","E10000003","873","Cambridgeshire and Peterborough","E47000008"
"E14001513","Stafford","E92000001","England","5290","Leigh Ingham MP","Leigh Ingham","Labour","leigh.ingham.mp@parliament.uk","Lab gain from Con","Newcastle-under-Lyme / Stafford","E07000195 / E07000197","E07000195 / E07000197","Staffordshire","E10000028","E10000028","860","Not applicable","z"
"E14001514","Staffordshire Moorlands","E92000001","England","4110","Rt Hon Dame Karen Bradley MP","Dame Karen Bradley","Conservative","karen.bradley.mp@parliament.uk","Con hold","Staffordshire Moorlands","E07000198","E07000198","Staffordshire","E10000028","E10000028","860","Not applicable","z"
"E14001515","Stalybridge and Hyde","E92000001","England","4119","Rt Hon Jonathan Reynolds MP","Jonathan Reynolds","Labour (Co-op)","jonathan.reynolds.mp@parliament.uk","Lab hold","Tameside","E08000008","E08000008","Tameside","E08000008","E08000008","357","Greater Manchester","E47000001"
"E14001516","Stevenage","E92000001","England","5051","Kevin Bonavia MP","Kevin Bonavia","Labour","kevin.bonavia.mp@parliament.uk","Lab gain from Con","North Hertfordshire / East Hertfordshire / Stevenage","E07000099 / E07000242 / E07000243","E07000099 / E07000242 / E07000243","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001517","Stockport","E92000001","England","4811","Navendu Mishra MP","Navendu Mishra","Labour","navendu.mishra.mp@parliament.uk","Lab hold","Stockport","E08000007","E08000007","Stockport","E08000007","E08000007","356","Greater Manchester","E47000001"
"E14001518","Stockton North","E92000001","England","5116","Chris McDonald MP","Chris McDonald","Labour","chris.mcdonald.mp@parliament.uk","Lab hold","Stockton-on-Tees","E06000004","E06000004","Stockton-on-Tees","E06000004","E06000004","808","Tees Valley","E47000006"
"E14001519","Stockton West","E92000001","England","4844","Matt Vickers MP","Matt Vickers","Conservative","matt.vickers.mp@parliament.uk","Con hold","Stockton-on-Tees / Darlington","E06000004 / E06000005","E06000004 / E06000005","Stockton-on-Tees / Darlington","E06000004 / E06000005","E06000004 / E06000005","808 / 841","Tees Valley","E47000006"
"E14001520","Stoke-on-Trent Central","E92000001","England","4595","Gareth Snell MP","Gareth Snell","Labour (Co-op)","gareth.snell.mp@parliament.uk","Lab gain from Con","Stoke-on-Trent","E06000021","E06000021","Stoke-on-Trent","E06000021","E06000021","861","Not applicable","z"
"E14001521","Stoke-on-Trent North","E92000001","England","5151","David Williams MP","David Williams","Labour","david.williams.mp@parliament.uk","Lab gain from Con","Stoke-on-Trent / Newcastle-under-Lyme","E06000021 / E07000195","E06000021 / E07000195","Stoke-on-Trent / Staffordshire","E06000021 / E10000028","E06000021 / E10000028","861 / 860","Not applicable","z"
"E14001522","Stoke-on-Trent South","E92000001","England","5334","Dr Allison Gardner MP","Dr Allison Gardner","Labour","allison.gardner.mp@parliament.uk","Lab gain from Con","Stoke-on-Trent / Stafford / Staffordshire Moorlands","E06000021 / E07000197 / E07000198","E06000021 / E07000197 / E07000198","Stoke-on-Trent / Staffordshire","E06000021 / E10000028","E06000021 / E10000028","861 / 860","Not applicable","z"
"E14001523","Stone, Great Wyrley and Penkridge","E92000001","England","4108","Rt Hon Sir Gavin Williamson MP","Sir Gavin Williamson","Conservative","gavin.williamson.mp@parliament.uk","Con hold","South Staffordshire / Stafford","E07000196 / E07000197","E07000196 / E07000197","Staffordshire","E10000028","E10000028","860","Not applicable","z"
"E14001524","Stourbridge","E92000001","England","5293","Cat Eccles MP","Cat Eccles","Labour","cat.eccles.mp@parliament.uk","Lab gain from Con","Dudley","E08000027","E08000027","Dudley","E08000027","E08000027","332","West Midlands","E47000007"
"E14001525","Stratford and Bow","E92000001","England","5278","Uma Kumaran MP","Uma Kumaran","Labour","uma.kumaran.mp@parliament.uk","Lab hold","Newham / Tower Hamlets","E09000025 / E09000030","E09000025 / E09000030","Newham / Tower Hamlets","E09000025 / E09000030","E09000025 / E09000030","316 / 211","Greater London Authority","E61000001"
"E14001526","Stratford-on-Avon","E92000001","England","5122","Manuela Perteghella MP","Manuela Perteghella","Liberal Democrat","manuela.perteghella.mp@parliament.uk","LD gain from Con","Stratford-on-Avon","E07000221","E07000221","Warwickshire","E10000031","E10000031","937","Not applicable","z"
"E14001527","Streatham and Croydon North","E92000001","England","4268","Rt Hon Steve Reed MP","Steve Reed","Labour (Co-op)","steve.reed.mp@parliament.uk","Lab hold","Croydon / Lambeth","E09000008 / E09000022","E09000008 / E09000022","Croydon / Lambeth","E09000008 / E09000022","E09000008 / E09000022","306 / 208","Greater London Authority","E61000001"
"E14001528","Stretford and Urmston","E92000001","England","4979","Andrew Western MP","Andrew Western","Labour","andrew.western.mp@parliament.uk","Lab hold","Trafford","E08000009","E08000009","Trafford","E08000009","E08000009","358","Greater Manchester","E47000001"
"E14001529","Stroud","E92000001","England","5030","Dr Simon Opher MP","Dr Simon Opher","Labour","simon.opher.mp@parliament.uk","Lab gain from Con","Stroud","E07000082","E07000082","Gloucestershire","E10000013","E10000013","916","Not applicable","z"
"E14001530","Suffolk Coastal","E92000001","England","5160","Jenny Riddell-Carpenter MP","Jenny Riddell-Carpenter","Labour","jenny.riddellcarpenter.mp@parliament.uk","Lab gain from Con","East Suffolk","E07000244","E07000244","Suffolk","E10000029","E10000029","935","Not applicable","z"
"E14001531","Sunderland Central","E92000001","England","5028","Lewis Atkinson MP","Lewis Atkinson","Labour","lewis.atkinson.mp@parliament.uk","Lab hold","Sunderland","E08000024","E08000024","Sunderland","E08000024","E08000024","394","North East","E47000014"
"E14001532","Surrey Heath","E92000001","England","5288","Dr Al Pinkerton MP","Dr Al Pinkerton","Liberal Democrat","al.pinkerton.mp@parliament.uk","LD gain from Con","Guildford / Surrey Heath","E07000209 / E07000214","E07000209 / E07000214","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001533","Sussex Weald","E92000001","England","4460","Ms Nusrat Ghani MP","Ms Nusrat Ghani","Conservative","nusrat.ghani.mp@parliament.uk","Con hold","Wealden","E07000065","E07000065","East Sussex","E10000011","E10000011","845","Not applicable","z"
"E14001534","Sutton and Cheam","E92000001","England","5103","Luke Taylor MP","Luke Taylor","Liberal Democrat","luke.taylor.mp@parliament.uk","LD gain from Con","Sutton","E09000029","E09000029","Sutton","E09000029","E09000029","319","Greater London Authority","E61000001"
"E14001535","Sutton Coldfield","E92000001","England","1211","Rt Hon Sir Andrew Mitchell MP","Sir Andrew Mitchell","Conservative","andrew.mitchell.mp@parliament.uk","Con hold","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001536","Swindon North","E92000001","England","5035","Will Stone MP","Will Stone","Labour","will.stone.mp@parliament.uk","Lab gain from Con","Swindon","E06000030","E06000030","Swindon","E06000030","E06000030","866","Not applicable","z"
"E14001537","Swindon South","E92000001","England","4038","Rt Hon Heidi Alexander MP","Heidi Alexander","Labour","heidi.alexander.mp@parliament.uk","Lab gain from Con","Swindon","E06000030","E06000030","Swindon","E06000030","E06000030","866","Not applicable","z"
"E14001538","Tamworth","E92000001","England","5001","Sarah Edwards MP","Sarah Edwards","Labour","sarah.edwards.mp@parliament.uk","Lab gain from Con","Lichfield / Tamworth","E07000194 / E07000199","E07000194 / E07000199","Staffordshire","E10000028","E10000028","860","Not applicable","z"
"E14001539","Tatton","E92000001","England","4084","Rt Hon Esther McVey MP","Esther McVey","Conservative","esther.mcvey.mp@parliament.uk","Con hold","Warrington / Cheshire East / Cheshire West and Chester","E06000007 / E06000049 / E06000050","E06000007 / E06000049 / E06000050","Warrington / Cheshire East / Cheshire West and Chester","E06000007 / E06000049 / E06000050","E06000007 / E06000049 / E06000050","877 / 895 / 896","Not applicable","z"
"E14001540","Taunton and Wellington","E92000001","England","5250","Gideon Amos MP","Gideon Amos","Liberal Democrat","gideon.amos.mp@parliament.uk","LD gain from Con","Somerset","E06000066","E06000066","Somerset","E06000066","E06000066","933","Not applicable","z"
"E14001541","Telford","E92000001","England","5041","Shaun Davies MP","Shaun Davies","Labour","shaun.davies.mp@parliament.uk","Lab gain from Con","Telford and Wrekin","E06000020","E06000020","Telford and Wrekin","E06000020","E06000020","894","Not applicable","z"
"E14001542","Tewkesbury","E92000001","England","5354","Cameron Thomas MP","Cameron Thomas","Liberal Democrat","cameron.thomas.mp@parliament.uk","LD gain from Con","Cheltenham / Gloucester / Tewkesbury","E07000078 / E07000081 / E07000083","E07000078 / E07000081 / E07000083","Gloucestershire","E10000013","E10000013","916","Not applicable","z"
"E14001543","The Wrekin","E92000001","England","1576","Rt Hon Mark Pritchard MP","Mark Pritchard","Conservative","mark.pritchard.mp@parliament.uk","Con hold","Telford and Wrekin / Shropshire","E06000020 / E06000051","E06000020 / E06000051","Telford and Wrekin / Shropshire","E06000020 / E06000051","E06000020 / E06000051","894 / 893","Not applicable","z"
"E14001544","Thirsk and Malton","E92000001","England","4474","Kevin Hollinrake MP","Kevin Hollinrake","Conservative","kevin.hollinrake.mp@parliament.uk","Con hold","North Yorkshire","E06000065","E06000065","North Yorkshire","E06000065","E06000065","815","York and North Yorkshire","E47000012"
"E14001545","Thornbury and Yate","E92000001","England","5140","Claire Young MP","Claire Young","Liberal Democrat","claire.young.mp@parliament.uk","LD gain from Con","South Gloucestershire","E06000025","E06000025","South Gloucestershire","E06000025","E06000025","803","West of England","E47000009"
